;;;;;
1628;2020-5-3 12:47:43;1628;2;100;NULL
1629;2020-5-3 12:47:43;1629;2;100;NULL
1630;2020-5-3 12:47:43;1630;2;100;NULL
1631;2020-5-3 12:47:43;1631;2;100;NULL
1632;2020-5-3 12:47:43;1632;2;100;NULL
1633;2020-5-3 12:47:43;1633;2;100;NULL
1634;2020-5-3 12:47:43;1634;2;100;NULL
1635;2020-5-3 12:47:43;1635;2;100;NULL
1636;2020-5-3 12:47:43;1636;2;100;NULL
1637;2020-5-3 12:47:43;1637;2;100;NULL
1638;2020-5-3 12:47:43;1638;2;100;NULL
1639;2020-5-3 12:47:43;1639;2;100;NULL
1640;2020-5-3 12:47:43;1640;2;100;NULL
1641;2020-5-3 12:47:43;1641;2;100;NULL
1642;2020-5-3 12:47:43;1642;2;100;NULL
1643;2020-5-3 12:47:43;1643;2;100;NULL
1644;2020-5-3 12:47:43;1644;2;100;NULL
1645;2020-5-3 12:47:43;1645;2;100;NULL
1646;2020-5-3 12:47:43;1646;2;100;NULL
1647;2020-5-3 12:47:43;1647;2;100;NULL
1648;2020-5-3 12:47:43;1648;2;100;NULL
1649;2020-5-3 12:47:43;1649;2;100;NULL
1650;2020-5-3 12:47:43;1650;2;100;NULL
1651;2020-5-3 12:47:43;1651;2;100;NULL
1652;2020-5-3 12:47:43;1652;2;100;NULL
1653;2020-5-3 12:47:43;1653;2;100;NULL
1654;2020-5-3 12:47:43;1654;2;100;NULL
1655;2020-5-3 12:47:43;1655;2;100;NULL
1656;2020-5-3 12:47:43;1656;2;100;NULL
1657;2020-5-3 12:47:43;1657;2;100;NULL
1658;2020-5-3 12:47:43;1658;2;100;NULL
1659;2020-5-3 12:47:43;1659;2;100;NULL
1660;2020-5-3 12:47:43;1660;2;100;NULL
1661;2020-5-3 12:47:43;1661;2;100;NULL
1662;2020-5-3 12:47:43;1662;2;100;NULL
1663;2020-5-3 12:47:43;1663;2;100;NULL
1664;2020-5-3 12:47:43;1664;2;100;NULL
1665;2020-5-3 12:47:43;1665;2;100;NULL
1666;2020-5-3 12:47:43;1666;2;100;NULL
1667;2020-5-3 12:47:43;1667;2;100;NULL
1668;2020-5-3 12:47:43;1668;2;100;NULL
1669;2020-5-3 12:47:43;1669;2;100;NULL
1670;2020-5-3 12:47:43;1670;2;100;NULL
1671;2020-5-3 12:47:43;1671;2;100;NULL
1672;2020-5-3 12:47:43;1672;2;100;NULL
1673;2020-5-3 12:47:43;1673;2;100;NULL
1674;2020-5-3 12:47:43;1674;2;100;NULL
1675;2020-5-3 12:47:43;1675;2;100;NULL
1676;2020-5-3 12:47:43;1676;2;100;NULL
1677;2020-5-3 12:47:43;1677;2;100;NULL
1678;2020-5-3 12:47:43;1678;2;100;NULL
1679;2020-5-3 12:47:43;1679;2;100;NULL
1680;2020-5-3 12:47:43;1680;2;100;NULL
1681;2020-5-3 12:47:43;1681;2;100;NULL
1682;2020-5-3 12:47:43;1682;2;100;NULL
1683;2020-5-3 12:47:43;1683;2;100;NULL
1684;2020-5-3 12:47:43;1684;2;100;NULL
1685;2020-5-3 12:47:43;1685;2;100;NULL
1686;2020-5-3 12:47:43;1686;2;100;NULL
1687;2020-5-3 12:47:43;1687;2;100;NULL
1688;2020-5-3 12:47:43;1688;2;100;NULL
1689;2020-5-3 12:47:43;1689;2;100;NULL
1690;2020-5-3 12:47:43;1690;2;100;NULL
1691;2020-5-3 12:47:43;1691;2;100;NULL
1692;2020-5-3 12:47:43;1692;2;100;NULL
1693;2020-5-3 12:47:43;1693;2;100;NULL
1694;2020-5-3 12:47:43;1694;2;100;NULL
1695;2020-5-3 12:47:43;1695;2;100;NULL
1696;2020-5-3 12:47:43;1696;2;100;NULL
1697;2020-5-3 12:47:43;1697;2;100;NULL
1698;2020-5-3 12:47:43;1698;2;100;NULL
1699;2020-5-3 12:47:43;1699;2;100;NULL
1700;2020-5-3 12:47:43;1700;2;100;NULL
1701;2020-5-3 12:47:43;1701;2;100;NULL
1702;2020-5-3 12:47:43;1702;2;100;NULL
1703;2020-5-3 12:47:43;1703;2;100;NULL
1704;2020-5-3 12:47:43;1704;2;100;NULL
1705;2020-5-3 12:47:43;1705;2;100;NULL
1706;2020-5-3 12:47:43;1706;2;100;NULL
1707;2020-5-3 12:47:43;1707;2;100;NULL
1708;2020-5-3 12:47:43;1708;2;100;NULL
1709;2020-5-3 12:47:43;1709;2;100;NULL
1710;2020-5-3 12:47:43;1710;2;100;NULL
1711;2020-5-3 12:47:43;1711;2;100;NULL
1712;2020-5-3 12:47:43;1712;2;100;NULL
1713;2020-5-3 12:47:43;1713;2;100;NULL
1714;2020-5-3 12:47:43;1714;2;100;NULL
1715;2020-5-3 12:47:43;1715;2;100;NULL
1716;2020-5-3 12:47:43;1716;2;100;NULL
1717;2020-5-3 12:47:43;1717;2;100;NULL
1718;2020-5-3 12:47:43;1718;2;100;NULL
1719;2020-5-3 12:47:43;1719;2;100;NULL
1720;2020-5-3 12:47:43;1720;2;100;NULL
1721;2020-5-3 12:47:43;1721;2;100;NULL
1722;2020-5-3 12:47:43;1722;2;100;NULL
1723;2020-5-3 12:47:43;1723;2;100;NULL
1724;2020-5-3 12:47:43;1724;2;100;NULL
1725;2020-5-3 12:47:43;1725;2;100;NULL
1726;2020-5-3 12:47:43;1726;2;100;NULL
1727;2020-5-3 12:47:43;1727;2;100;NULL
1728;2020-5-3 12:47:43;1728;2;100;NULL
1729;2020-5-3 12:47:43;1729;2;100;NULL
1730;2020-5-3 12:47:43;1730;2;100;NULL
1731;2020-5-3 12:47:43;1731;2;100;NULL
1732;2020-5-3 12:47:43;1732;2;100;NULL
1733;2020-5-3 12:47:43;1733;2;100;NULL
1734;2020-5-3 12:47:43;1734;2;100;NULL
1735;2020-5-3 12:47:43;1735;2;100;NULL
1736;2020-5-3 12:47:43;1736;2;100;NULL
1737;2020-5-3 12:47:43;1737;2;100;NULL
1738;2020-5-3 12:47:43;1738;2;100;NULL
1739;2020-5-3 12:47:43;1739;2;100;NULL
1740;2020-5-3 12:47:43;1740;2;100;NULL
1741;2020-5-3 12:47:43;1741;2;100;NULL
1742;2020-5-3 12:47:43;1742;2;100;NULL
1743;2020-5-3 12:47:43;1743;2;100;NULL
1744;2020-5-3 12:47:43;1744;2;100;NULL
1745;2020-5-3 12:47:43;1745;2;100;NULL
1746;2020-5-3 12:47:43;1746;2;100;NULL
1747;2020-5-3 12:47:43;1747;2;100;NULL
1748;2020-5-3 12:47:43;1748;2;100;NULL
1749;2020-5-3 12:47:43;1749;2;100;NULL
1750;2020-5-3 12:47:43;1750;2;100;NULL
1751;2020-5-3 12:47:43;1751;2;100;NULL
1752;2020-5-3 12:47:43;1752;2;100;NULL
1753;2020-5-3 12:47:43;1753;2;100;NULL
1754;2020-5-3 12:47:43;1754;2;100;NULL
1755;2020-5-3 12:47:43;1755;2;100;NULL
1756;2020-5-3 12:47:43;1756;2;100;NULL
1757;2020-5-3 12:47:43;1757;2;100;NULL
1758;2020-5-3 12:47:43;1758;2;100;NULL
1759;2020-5-3 12:47:43;1759;2;100;NULL
1760;2020-5-3 12:47:43;1760;2;100;NULL
1761;2020-5-3 12:47:43;1761;2;100;NULL
1762;2020-5-3 12:47:43;1762;2;100;NULL
1763;2020-5-3 12:47:43;1763;2;100;NULL
1764;2020-5-3 12:47:43;1764;2;100;NULL
1765;2020-5-3 12:47:43;1765;2;100;NULL
1766;2020-5-3 12:47:43;1766;2;100;NULL
1767;2020-5-3 12:47:43;1767;2;100;NULL
1768;2020-5-3 12:47:43;1768;2;100;NULL
1769;2020-5-3 12:47:43;1769;2;100;NULL
1770;2020-5-3 12:47:43;1770;2;100;NULL
1771;2020-5-3 12:47:43;1771;2;100;NULL
1772;2020-5-3 12:47:43;1772;2;100;NULL
1773;2020-5-3 12:47:43;1773;2;100;NULL
1774;2020-5-3 12:47:43;1774;2;100;NULL
1775;2020-5-3 12:47:43;1775;2;100;NULL
1776;2020-5-3 12:47:43;1776;2;100;NULL
1777;2020-5-3 12:47:43;1777;2;100;NULL
1778;2020-5-3 12:47:43;1778;2;100;NULL
1779;2020-5-3 12:47:43;1779;2;100;NULL
1780;2020-5-3 12:47:43;1780;2;100;NULL
1781;2020-5-3 12:47:43;1781;2;100;NULL
1782;2020-5-3 12:47:43;1782;2;100;NULL
1783;2020-5-3 12:47:43;1783;2;100;NULL
1784;2020-5-3 12:47:43;1784;2;100;NULL
1785;2020-5-3 12:47:43;1785;2;100;NULL
1786;2020-5-3 12:47:43;1786;2;100;NULL
1787;2020-5-3 12:47:43;1787;2;100;NULL
1788;2020-5-3 12:47:43;1788;2;100;NULL
1789;2020-5-3 12:47:43;1789;2;100;NULL
1790;2020-5-3 12:47:43;1790;2;100;NULL
1791;2020-5-3 12:47:43;1791;2;100;NULL
1792;2020-5-3 12:47:43;1792;2;100;NULL
1793;2020-5-3 12:47:43;1793;2;100;NULL
1794;2020-5-3 12:47:43;1794;2;100;NULL
1795;2020-5-3 12:47:43;1795;2;100;NULL
1796;2020-5-3 12:47:43;1796;2;100;NULL
1797;2020-5-3 12:47:43;1797;2;100;NULL
1798;2020-5-3 12:47:43;1798;2;100;NULL
1799;2020-5-3 12:47:43;1799;2;100;NULL
1800;2020-5-3 12:47:43;1800;2;100;NULL
1801;2020-5-3 12:47:43;1801;2;100;NULL
1802;2020-5-3 12:47:43;1802;2;100;NULL
1803;2020-5-3 12:47:43;1803;2;100;NULL
1804;2020-5-3 12:47:43;1804;2;100;NULL
1805;2020-5-3 12:47:43;1805;2;100;NULL
1806;2020-5-3 12:47:43;1806;2;100;NULL
1807;2020-5-3 12:47:43;1807;2;100;NULL
1808;2020-5-3 12:47:43;1808;2;100;NULL
1809;2020-5-3 12:47:43;1809;2;100;NULL
1810;2020-5-3 12:47:43;1810;2;100;NULL
1811;2020-5-3 12:47:43;1811;2;100;NULL
1812;2020-5-3 12:47:43;1812;2;100;NULL
1813;2020-5-3 12:47:43;1813;2;100;NULL
1814;2020-5-3 12:47:43;1814;2;100;NULL
1815;2020-5-3 12:47:43;1815;2;100;NULL
1816;2020-5-3 12:47:43;1816;2;100;NULL
1817;2020-5-3 12:47:43;1817;2;100;NULL
1818;2020-5-3 12:47:43;1818;2;100;NULL
1819;2020-5-3 12:47:43;1819;2;100;NULL
1820;2020-5-3 12:47:43;1820;2;100;NULL
1821;2020-5-3 12:47:43;1821;2;100;NULL
1822;2020-5-3 12:47:43;1822;2;100;NULL
1823;2020-5-3 12:47:43;1823;2;100;NULL
1824;2020-5-3 12:47:43;1824;2;100;NULL
1825;2020-5-3 12:47:43;1825;2;100;NULL
1826;2020-5-3 12:47:43;1826;2;100;NULL
1827;2020-5-3 12:47:43;1827;2;100;NULL
1828;2020-5-3 12:47:43;1828;2;100;NULL
1829;2020-5-3 12:47:43;1829;2;100;NULL
1830;2020-5-3 12:47:43;1830;2;100;NULL
1831;2020-5-3 12:47:43;1831;2;100;NULL
1832;2020-5-3 12:47:43;1832;2;100;NULL
1833;2020-5-3 12:47:43;1833;2;100;NULL
1834;2020-5-3 12:47:43;1834;2;100;NULL
1835;2020-5-3 12:47:43;1835;2;100;NULL
1836;2020-5-3 12:47:43;1836;2;100;NULL
1837;2020-5-3 12:47:43;1837;2;100;NULL
1838;2020-5-3 12:47:43;1838;2;100;NULL
1839;2020-5-3 12:47:43;1839;2;100;NULL
1840;2020-5-3 12:47:43;1840;2;100;NULL
1841;2020-5-3 12:47:43;1841;2;100;NULL
1842;2020-5-3 12:47:43;1842;2;100;NULL
1843;2020-5-3 12:47:43;1843;2;100;NULL
1844;2020-5-3 12:47:43;1844;2;100;NULL
1845;2020-5-3 12:47:43;1845;2;100;NULL
1846;2020-5-3 12:47:43;1846;2;100;NULL
1847;2020-5-3 12:47:43;1847;2;100;NULL
1848;2020-5-3 12:47:43;1848;2;100;NULL
1849;2020-5-3 12:47:43;1849;2;100;NULL
1850;2020-5-3 12:47:43;1850;2;100;NULL
1851;2020-5-3 12:47:43;1851;2;100;NULL
1852;2020-5-3 12:47:43;1852;2;100;NULL
1853;2020-5-3 12:47:43;1853;2;100;NULL
1854;2020-5-3 12:47:43;1854;2;100;NULL
1855;2020-5-3 12:47:43;1855;2;100;NULL
1856;2020-5-3 12:47:43;1856;2;100;NULL
1857;2020-5-3 12:47:43;1857;2;100;NULL
1858;2020-5-3 12:47:43;1858;2;100;NULL
1859;2020-5-3 12:47:43;1859;2;100;NULL
1860;2020-5-3 12:47:43;1860;2;100;NULL
1861;2020-5-3 12:47:43;1861;2;100;NULL
1862;2020-5-3 12:47:43;1862;2;100;NULL
1863;2020-5-3 12:47:43;1863;2;100;NULL
1864;2020-5-3 12:47:43;1864;2;100;NULL
1865;2020-5-3 12:47:43;1865;2;100;NULL
1866;2020-5-3 12:47:43;1866;2;100;NULL
1867;2020-5-3 12:47:43;1867;2;100;NULL
1868;2020-5-3 12:47:43;1868;2;100;NULL
1869;2020-5-3 12:47:43;1869;2;100;NULL
1870;2020-5-3 12:47:43;1870;2;100;NULL
1871;2020-5-3 12:47:43;1871;2;100;NULL
1872;2020-5-3 12:47:43;1872;2;100;NULL
1873;2020-5-3 12:47:43;1873;2;100;NULL
1874;2020-5-3 12:47:43;1874;2;100;NULL
1875;2020-5-3 12:47:43;1875;2;100;NULL
1876;2020-5-3 12:47:43;1876;2;100;NULL
1877;2020-5-3 12:47:43;1877;2;100;NULL
1878;2020-5-3 12:47:43;1878;2;100;NULL
1879;2020-5-3 12:47:43;1879;2;100;NULL
1880;2020-5-3 12:47:43;1880;2;100;NULL
1881;2020-5-3 12:47:43;1881;2;100;NULL
1882;2020-5-3 12:47:43;1882;2;100;NULL
1883;2020-5-3 12:47:43;1883;2;100;NULL
1884;2020-5-3 12:47:43;1884;2;100;NULL
1885;2020-5-3 12:47:43;1885;2;100;NULL
1886;2020-5-3 12:47:43;1886;2;100;NULL
1887;2020-5-3 12:47:43;1887;2;100;NULL
1888;2020-5-3 12:47:43;1888;2;100;NULL
1889;2020-5-3 12:47:43;1889;2;100;NULL
1890;2020-5-3 12:47:43;1890;2;100;NULL
1891;2020-5-3 12:47:43;1891;2;100;NULL
1892;2020-5-3 12:47:43;1892;2;100;NULL
1893;2020-5-3 12:47:43;1893;2;100;NULL
1894;2020-5-3 12:47:43;1894;2;100;NULL
1895;2020-5-3 12:47:43;1895;2;100;NULL
1896;2020-5-3 12:47:43;1896;2;100;NULL
1897;2020-5-3 12:47:43;1897;2;100;NULL
1898;2020-5-3 12:47:43;1898;2;100;NULL
1899;2020-5-3 12:47:43;1899;2;100;NULL
1900;2020-5-3 12:47:43;1900;2;100;NULL
1901;2020-5-3 12:47:43;1901;2;100;NULL
1902;2020-5-3 12:47:43;1902;2;100;NULL
1903;2020-5-3 12:47:43;1903;2;100;NULL
1904;2020-5-3 12:47:43;1904;2;100;NULL
1905;2020-5-3 12:47:43;1905;2;100;NULL
1906;2020-5-3 12:47:43;1906;2;100;NULL
1907;2020-5-3 12:47:43;1907;2;100;NULL
1908;2020-5-3 12:47:43;1908;2;100;NULL
1909;2020-5-3 12:47:43;1909;2;100;NULL
1910;2020-5-3 12:47:43;1910;2;100;NULL
1911;2020-5-3 12:47:43;1911;2;100;NULL
1912;2020-5-3 12:47:43;1912;2;100;NULL
1913;2020-5-3 12:47:43;1913;2;100;NULL
1914;2020-5-3 12:47:43;1914;2;100;NULL
1915;2020-5-3 12:47:43;1915;2;100;NULL
1916;2020-5-3 12:47:43;1916;2;100;NULL
1917;2020-5-3 12:47:43;1917;2;100;NULL
1918;2020-5-3 12:47:43;1918;2;100;NULL
1919;2020-5-3 12:47:43;1919;2;100;NULL
1920;2020-5-3 12:47:43;1920;2;100;NULL
1921;2020-5-3 12:47:43;1921;2;100;NULL
1922;2020-5-3 12:47:43;1922;2;100;NULL
1923;2020-5-3 12:47:43;1923;2;100;NULL
1924;2020-5-3 12:47:43;1924;2;100;NULL
1925;2020-5-3 12:47:43;1925;2;100;NULL
1926;2020-5-3 12:47:43;1926;2;100;NULL
1927;2020-5-3 12:47:43;1927;2;100;NULL
1928;2020-5-3 12:47:43;1928;2;100;NULL
1929;2020-5-3 12:47:43;1929;2;100;NULL
1930;2020-5-3 12:47:43;1930;2;100;NULL
1931;2020-5-3 12:47:43;1931;2;100;NULL
1932;2020-5-3 12:47:43;1932;2;100;NULL
1933;2020-5-3 12:47:43;1933;2;100;NULL
1934;2020-5-3 12:47:43;1934;2;100;NULL
1935;2020-5-3 12:47:43;1935;2;100;NULL
1936;2020-5-3 12:47:43;1936;2;100;NULL
1937;2020-5-3 12:47:43;1937;2;100;NULL
1938;2020-5-3 12:47:43;1938;2;100;NULL
1939;2020-5-3 12:47:43;1939;2;100;NULL
1940;2020-5-3 12:47:43;1940;2;100;NULL
1941;2020-5-3 12:47:43;1941;2;100;NULL
1942;2020-5-3 12:47:43;1942;2;100;NULL
1943;2020-5-3 12:47:43;1943;2;100;NULL
1944;2020-5-3 12:47:43;1944;2;100;NULL
1945;2020-5-3 12:47:43;1945;2;100;NULL
1946;2020-5-3 12:47:43;1946;2;100;NULL
1947;2020-5-3 12:47:43;1947;2;100;NULL
1948;2020-5-3 12:47:43;1948;2;100;NULL
1949;2020-5-3 12:47:43;1949;2;100;NULL
1950;2020-5-3 12:47:43;1950;2;100;NULL
1951;2020-5-3 12:47:43;1951;2;100;NULL
1952;2020-5-3 12:47:43;1952;2;100;NULL
1953;2020-5-3 12:47:43;1953;2;100;NULL
1954;2020-5-3 12:47:43;1954;2;100;NULL
1955;2020-5-3 12:47:43;1955;2;100;NULL
1956;2020-5-3 12:47:43;1956;2;100;NULL
1957;2020-5-3 12:47:43;1957;2;100;NULL
1958;2020-5-3 12:47:43;1958;2;100;NULL
1959;2020-5-3 12:47:43;1959;2;100;NULL
1960;2020-5-3 12:47:43;1960;2;100;NULL
1961;2020-5-3 12:47:43;1961;2;100;NULL
1962;2020-5-3 12:47:43;1962;2;100;NULL
1963;2020-5-3 12:47:43;1963;2;100;NULL
1964;2020-5-3 12:47:43;1964;2;100;NULL
1965;2020-5-3 12:47:43;1965;2;100;NULL
1966;2020-5-3 12:47:43;1966;2;100;NULL
1967;2020-5-3 12:47:43;1967;2;100;NULL
1968;2020-5-3 12:47:43;1968;2;100;NULL
1969;2020-5-3 12:47:43;1969;2;100;NULL
1970;2020-5-3 12:47:43;1970;2;100;NULL
1971;2020-5-3 12:47:43;1971;2;100;NULL
1972;2020-5-3 12:47:43;1972;2;100;NULL
1973;2020-5-3 12:47:43;1973;2;100;NULL
1974;2020-5-3 12:47:43;1974;2;100;NULL
1975;2020-5-3 12:47:43;1975;2;100;NULL
1976;2020-5-3 12:47:43;1976;2;100;NULL
1977;2020-5-3 12:47:43;1977;2;100;NULL
1978;2020-5-3 12:47:43;1978;2;100;NULL
1979;2020-5-3 12:47:43;1979;2;100;NULL
1980;2020-5-3 12:47:43;1980;2;100;NULL
1981;2020-5-3 12:47:43;1981;2;100;NULL
1982;2020-5-3 12:47:43;1982;2;100;NULL
1983;2020-5-3 12:47:43;1983;2;100;NULL
1984;2020-5-3 12:47:43;1984;2;100;NULL
1985;2020-5-3 12:47:43;1985;2;100;NULL
1986;2020-5-3 12:47:43;1986;2;100;NULL
1987;2020-5-3 12:47:43;1987;2;100;NULL
1988;2020-5-3 12:47:43;1988;2;100;NULL
1989;2020-5-3 12:47:43;1989;2;100;NULL
1990;2020-5-3 12:47:43;1990;2;100;NULL
1991;2020-5-3 12:47:43;1991;2;100;NULL
1992;2020-5-3 12:47:43;1992;2;100;NULL
1993;2020-5-3 12:47:43;1993;2;100;NULL
1994;2020-5-3 12:47:43;1994;2;100;NULL
1995;2020-5-3 12:47:43;1995;2;100;NULL
1996;2020-5-3 12:47:43;1996;2;100;NULL
1997;2020-5-3 12:47:43;1997;2;100;NULL
1998;2020-5-3 12:47:43;1998;2;100;NULL
1999;2020-5-3 12:47:43;1999;2;100;NULL
2000;2020-5-3 12:47:43;2000;2;100;NULL
2001;2020-5-3 12:47:43;2001;2;100;NULL
2002;2020-5-3 12:47:43;2002;2;100;NULL
2003;2020-5-3 12:47:43;2003;2;100;NULL
2004;2020-5-3 12:47:43;2004;2;100;NULL
2005;2020-5-3 12:47:43;2005;2;100;NULL
2006;2020-5-3 12:47:43;2006;2;100;NULL
2007;2020-5-3 12:47:43;2007;2;100;NULL
2008;2020-5-3 12:47:43;2008;2;100;NULL
2009;2020-5-3 12:47:43;2009;2;100;NULL
2010;2020-5-3 12:47:43;2010;2;100;NULL
2011;2020-5-3 12:47:43;2011;2;100;NULL
2012;2020-5-3 12:47:43;2012;2;100;NULL
2013;2020-5-3 12:47:43;2013;2;100;NULL
2014;2020-5-3 12:47:43;2014;2;100;NULL
2015;2020-5-3 12:47:43;2015;2;100;NULL
2016;2020-5-3 12:47:43;2016;2;100;NULL
2017;2020-5-3 12:47:43;2017;2;100;NULL
2018;2020-5-3 12:47:43;2018;2;100;NULL
2019;2020-5-3 12:47:43;2019;2;100;NULL
2020;2020-5-3 12:47:43;2020;2;100;NULL
2021;2020-5-3 12:47:43;2021;2;100;NULL
2022;2020-5-3 12:47:43;2022;2;100;NULL
2023;2020-5-3 12:47:43;2023;2;100;NULL
2024;2020-5-3 12:47:43;2024;2;100;NULL
2025;2020-5-3 12:47:43;2025;2;100;NULL
2026;2020-5-3 12:47:43;2026;2;100;NULL
2027;2020-5-3 12:47:43;2027;2;100;NULL
2028;2020-5-3 12:47:43;2028;2;100;NULL
2029;2020-5-3 12:47:43;2029;2;100;NULL
2030;2020-5-3 12:47:43;2030;2;100;NULL
2031;2020-5-3 12:47:43;2031;2;100;NULL
2032;2020-5-3 12:47:43;2032;2;100;NULL
2033;2020-5-3 12:47:43;2033;2;100;NULL
2034;2020-5-3 12:47:43;2034;2;100;NULL
2035;2020-5-3 12:47:43;2035;2;100;NULL
2036;2020-5-3 12:47:43;2036;2;100;NULL
2037;2020-5-3 12:47:43;2037;2;100;NULL
2038;2020-5-3 12:47:43;2038;2;100;NULL
2039;2020-5-3 12:47:43;2039;2;100;NULL
2040;2020-5-3 12:47:43;2040;2;100;NULL
2041;2020-5-3 12:47:43;2041;2;100;NULL
2042;2020-5-3 12:47:43;2042;2;100;NULL
2043;2020-5-3 12:47:43;2043;2;100;NULL
2044;2020-5-3 12:47:43;2044;2;100;NULL
2045;2020-5-3 12:47:43;2045;2;100;NULL
2046;2020-5-3 12:47:43;2046;2;100;NULL
2047;2020-5-3 12:47:43;2047;2;100;NULL
2048;2020-5-3 12:47:43;2048;2;100;NULL
2049;2020-5-3 12:47:43;2049;2;100;NULL
2050;2020-5-3 12:47:43;2050;2;100;NULL
2051;2020-5-3 12:47:43;2051;2;100;NULL
2052;2020-5-3 12:47:43;2052;2;100;NULL
2053;2020-5-3 12:47:43;2053;2;100;NULL
2054;2020-5-3 12:47:43;2054;2;100;NULL
2055;2020-5-3 12:47:43;2055;2;100;NULL
2056;2020-5-3 12:47:43;2056;2;100;NULL
2057;2020-5-3 12:47:43;2057;2;100;NULL
2058;2020-5-3 12:47:43;2058;2;100;NULL
2059;2020-5-3 12:47:43;2059;2;100;NULL
2060;2020-5-3 12:47:43;2060;2;100;NULL
2061;2020-5-3 12:47:43;2061;2;100;NULL
2062;2020-5-3 12:47:43;2062;2;100;NULL
2063;2020-5-3 12:47:43;2063;2;100;NULL
2064;2020-5-3 12:47:43;2064;2;100;NULL
2065;2020-5-3 12:47:43;2065;2;100;NULL
2066;2020-5-3 12:47:43;2066;2;100;NULL
2067;2020-5-3 12:47:43;2067;2;100;NULL
2068;2020-5-3 12:47:43;2068;2;100;NULL
2069;2020-5-3 12:47:43;2069;2;100;NULL
2070;2020-5-3 12:47:43;2070;2;100;NULL
2071;2020-5-3 12:47:43;2071;2;100;NULL
2072;2020-5-3 12:47:43;2072;2;100;NULL
2073;2020-5-3 12:47:43;2073;2;100;NULL
2074;2020-5-3 12:47:43;2074;2;100;NULL
2075;2020-5-3 12:47:43;2075;2;100;NULL
2076;2020-5-3 12:47:43;2076;2;100;NULL
2077;2020-5-3 12:47:43;2077;2;100;NULL
2078;2020-5-3 12:47:43;2078;2;100;NULL
2079;2020-5-3 12:47:43;2079;2;100;NULL
2080;2020-5-3 12:47:43;2080;2;100;NULL
2081;2020-5-3 12:47:43;2081;2;100;NULL
2082;2020-5-3 12:47:43;2082;2;100;NULL
2083;2020-5-3 12:47:43;2083;2;100;NULL
2084;2020-5-3 12:47:43;2084;2;100;NULL
2085;2020-5-3 12:47:43;2085;2;100;NULL
2086;2020-5-3 12:47:43;2086;2;100;NULL
2087;2020-5-3 12:47:43;2087;2;100;NULL
2088;2020-5-3 12:47:43;2088;2;100;NULL
2089;2020-5-3 12:47:43;2089;2;100;NULL
2090;2020-5-3 12:47:43;2090;2;100;NULL
2091;2020-5-3 12:47:43;2091;2;100;NULL
2092;2020-5-3 12:47:43;2092;2;100;NULL
2093;2020-5-3 12:47:43;2093;2;100;NULL
2094;2020-5-3 12:47:43;2094;2;100;NULL
2095;2020-5-3 12:47:43;2095;2;100;NULL
2096;2020-5-3 12:47:43;2096;2;100;NULL
2097;2020-5-3 12:47:43;2097;2;100;NULL
2098;2020-5-3 12:47:43;2098;2;100;NULL
2099;2020-5-3 12:47:43;2099;2;100;NULL
2100;2020-5-3 12:47:43;2100;2;100;NULL
2101;2020-5-3 12:47:43;2101;2;100;NULL
2102;2020-5-3 12:47:43;2102;2;100;NULL
2103;2020-5-3 12:47:43;2103;2;100;NULL
2104;2020-5-3 12:47:43;2104;2;100;NULL
2105;2020-5-3 12:47:43;2105;2;100;NULL
2106;2020-5-3 12:47:43;2106;2;100;NULL
2107;2020-5-3 12:47:43;2107;2;100;NULL
2108;2020-5-3 12:47:43;2108;2;100;NULL
2109;2020-5-3 12:47:43;2109;2;100;NULL
2110;2020-5-3 12:47:43;2110;2;100;NULL
2111;2020-5-3 12:47:43;2111;2;100;NULL
2112;2020-5-3 12:47:43;2112;2;100;NULL
2113;2020-5-3 12:47:43;2113;2;100;NULL
2114;2020-5-3 12:47:43;2114;2;100;NULL
2115;2020-5-3 12:47:43;2115;2;100;NULL
2116;2020-5-3 12:47:43;2116;2;100;NULL
2117;2020-5-3 12:47:43;2117;2;100;NULL
2118;2020-5-3 12:47:43;2118;2;100;NULL
2119;2020-5-3 12:47:43;2119;2;100;NULL
2120;2020-5-3 12:47:43;2120;2;100;NULL
2121;2020-5-3 12:47:43;2121;2;100;NULL
2122;2020-5-3 12:47:43;2122;2;100;NULL
2123;2020-5-3 12:47:43;2123;2;100;NULL
2124;2020-5-3 12:47:43;2124;2;100;NULL
2125;2020-5-3 12:47:43;2125;2;100;NULL
2126;2020-5-3 12:47:43;2126;2;100;NULL
2127;2020-5-3 12:47:43;2127;2;100;NULL
2128;2020-5-3 12:47:43;2128;2;100;NULL
2129;2020-5-3 12:47:43;2129;2;100;NULL
2130;2020-5-3 12:47:43;2130;2;100;NULL
2131;2020-5-3 12:47:43;2131;2;100;NULL
2132;2020-5-3 12:47:43;2132;2;100;NULL
2133;2020-5-3 12:47:43;2133;2;100;NULL
2134;2020-5-3 12:47:43;2134;2;100;NULL
2135;2020-5-3 12:47:43;2135;2;100;NULL
2136;2020-5-3 12:47:43;2136;2;100;NULL
2137;2020-5-3 12:47:43;2137;2;100;NULL
2138;2020-5-3 12:47:43;2138;2;100;NULL
2139;2020-5-3 12:47:43;2139;2;100;NULL
2140;2020-5-3 12:47:43;2140;2;100;NULL
2141;2020-5-3 12:47:43;2141;2;100;NULL
2142;2020-5-3 12:47:43;2142;2;100;NULL
2143;2020-5-3 12:47:43;2143;2;100;NULL
2144;2020-5-3 12:47:43;2144;2;100;NULL
2145;2020-5-3 12:47:43;2145;2;100;NULL
