3106;3106;4/5/2020 11:43;3106;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3107;3107;4/5/2020 11:43;3107;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3108;3108;4/5/2020 11:43;3108;4/5/2020 11:43;1;5714.285714;6800;5714.285714;6800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3109;3109;4/5/2020 11:43;3109;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3110;3110;4/5/2020 11:43;3110;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3111;3111;4/5/2020 11:43;3111;4/5/2020 11:43;1;2647.058824;3150;2647.058824;3150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3112;3112;4/5/2020 11:43;3112;4/5/2020 11:43;1;5420.168067;6450;5420.168067;6450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3113;3113;4/5/2020 11:43;3113;4/5/2020 11:43;1;7647.058824;9100;7647.058824;9100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3114;3114;4/5/2020 11:43;3114;4/5/2020 11:43;1;5924.369748;7050;5924.369748;7050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3115;3115;4/5/2020 11:43;3115;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3116;3116;4/5/2020 11:43;3116;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3117;3117;4/5/2020 11:43;3117;4/5/2020 11:43;1;3781.512605;4500;3781.512605;4500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3118;3118;4/5/2020 11:43;3118;4/5/2020 11:43;1;7142.857143;8500;7142.857143;8500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3119;3119;4/5/2020 11:43;3119;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3120;3120;4/5/2020 11:43;3120;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3121;3121;4/5/2020 11:43;3121;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3122;3122;4/5/2020 11:43;3122;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3123;3123;4/5/2020 11:43;3123;4/5/2020 11:43;1;11932.77311;14200;11932.77311;14200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3124;3124;4/5/2020 11:43;3124;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3125;3125;4/5/2020 11:43;3125;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3126;3126;4/5/2020 11:43;3126;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3127;3127;4/5/2020 11:43;3127;4/5/2020 11:43;1;6134.453782;7300;6134.453782;7300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3128;3128;4/5/2020 11:43;3128;4/5/2020 11:43;1;11344.53782;13500;11344.53782;13500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3129;3129;4/5/2020 11:43;3129;4/5/2020 11:43;1;5378.151261;6400;5378.151261;6400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3130;3130;4/5/2020 11:43;3130;4/5/2020 11:43;1;5252.10084;6250;5252.10084;6250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3131;3131;4/5/2020 11:43;3131;4/5/2020 11:43;1;1470.588235;1750;1470.588235;1750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3132;3132;4/5/2020 11:43;3132;4/5/2020 11:43;1;3319.327731;3950;3319.327731;3950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3133;3133;4/5/2020 11:43;3133;4/5/2020 11:43;1;4915.966387;5850;4915.966387;5850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3134;3134;4/5/2020 11:43;3134;4/5/2020 11:43;1;6386.554622;7600;6386.554622;7600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3135;3135;4/5/2020 11:43;3135;4/5/2020 11:43;1;3781.512605;4500;3781.512605;4500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3136;3136;4/5/2020 11:43;3136;4/5/2020 11:43;1;2142.857143;2550;2142.857143;2550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3137;3137;4/5/2020 11:43;3137;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3138;3138;4/5/2020 11:43;3138;4/5/2020 11:43;1;1470.588235;1750;1470.588235;1750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3139;3139;4/5/2020 11:43;3139;4/5/2020 11:43;1;3991.596639;4750;3991.596639;4750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3140;3140;4/5/2020 11:43;3140;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3141;3141;4/5/2020 11:43;3141;4/5/2020 11:43;1;126.0504202;150;126.0504202;150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3142;3142;4/5/2020 11:43;3142;4/5/2020 11:43;1;5966.386555;7100;5966.386555;7100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3143;3143;4/5/2020 11:43;3143;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3144;3144;4/5/2020 11:43;3144;4/5/2020 11:43;1;2226.890756;2650;2226.890756;2650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3145;3145;4/5/2020 11:43;3145;4/5/2020 11:43;1;2310.92437;2750;2310.92437;2750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3146;3146;4/5/2020 11:43;3146;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3147;3147;4/5/2020 11:43;3147;4/5/2020 11:43;1;3361.344538;4000;3361.344538;4000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3148;3148;4/5/2020 11:43;3148;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3149;3149;4/5/2020 11:43;3149;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3150;3150;4/5/2020 11:43;3150;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3151;3151;4/5/2020 11:43;3151;4/5/2020 11:43;1;3529.411765;4200;3529.411765;4200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3152;3152;4/5/2020 11:43;3152;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3153;3153;4/5/2020 11:43;3153;4/5/2020 11:43;1;3361.344538;4000;3361.344538;4000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3154;3154;4/5/2020 11:43;3154;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3155;3155;4/5/2020 11:43;3155;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3156;3156;4/5/2020 11:43;3156;4/5/2020 11:43;1;5126.05042;6100;5126.05042;6100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3157;3157;4/5/2020 11:43;3157;4/5/2020 11:43;1;7647.058824;9100;7647.058824;9100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3158;3158;4/5/2020 11:43;3158;4/5/2020 11:43;1;4075.630252;4850;4075.630252;4850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3159;3159;4/5/2020 11:43;3159;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3160;3160;4/5/2020 11:43;3160;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3161;3161;4/5/2020 11:43;3161;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3162;3162;4/5/2020 11:43;3162;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3163;3163;4/5/2020 11:43;3163;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3164;3164;4/5/2020 11:43;3164;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3165;3165;4/5/2020 11:43;3165;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3166;3166;4/5/2020 11:43;3166;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3167;3167;4/5/2020 11:43;3167;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3168;3168;4/5/2020 11:43;3168;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3169;3169;4/5/2020 11:43;3169;4/5/2020 11:43;1;630.2521008;750;630.2521008;750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3170;3170;4/5/2020 11:43;3170;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3171;3171;4/5/2020 11:43;3171;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3172;3172;4/5/2020 11:43;3172;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3173;3173;4/5/2020 11:43;3173;4/5/2020 11:43;1;7521.008403;8950;7521.008403;8950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3174;3174;4/5/2020 11:43;3174;4/5/2020 11:43;1;9537.815126;11350;9537.815126;11350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3175;3175;4/5/2020 11:43;3175;4/5/2020 11:43;1;7521.008403;8950;7521.008403;8950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3176;3176;4/5/2020 11:43;3176;4/5/2020 11:43;1;8571.428571;10200;8571.428571;10200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3177;3177;4/5/2020 11:43;3177;4/5/2020 11:43;1;1134.453782;1350;1134.453782;1350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3178;3178;4/5/2020 11:43;3178;4/5/2020 11:43;1;1470.588235;1750;1470.588235;1750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3179;3179;4/5/2020 11:43;3179;4/5/2020 11:43;1;1134.453782;1350;1134.453782;1350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3180;3180;4/5/2020 11:43;3180;4/5/2020 11:43;1;966.3865546;1150;966.3865546;1150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3181;3181;4/5/2020 11:43;3181;4/5/2020 11:43;1;4873.94958;5800;4873.94958;5800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3182;3182;4/5/2020 11:43;3182;4/5/2020 11:43;1;1386.554622;1650;1386.554622;1650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3183;3183;4/5/2020 11:43;3183;4/5/2020 11:43;1;3697.478992;4400;3697.478992;4400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3184;3184;4/5/2020 11:43;3184;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3185;3185;4/5/2020 11:43;3185;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3186;3186;4/5/2020 11:43;3186;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3187;3187;4/5/2020 11:43;3187;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3188;3188;4/5/2020 11:43;3188;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3189;3189;4/5/2020 11:43;3189;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3190;3190;4/5/2020 11:43;3190;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3191;3191;4/5/2020 11:43;3191;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3192;3192;4/5/2020 11:43;3192;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3193;3193;4/5/2020 11:43;3193;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3194;3194;4/5/2020 11:43;3194;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3195;3195;4/5/2020 11:43;3195;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3196;3196;4/5/2020 11:43;3196;4/5/2020 11:43;1;28319.32773;33700;28319.32773;33700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3197;3197;4/5/2020 11:43;3197;4/5/2020 11:43;1;8151.260504;9700;8151.260504;9700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3198;3198;4/5/2020 11:43;3198;4/5/2020 11:43;1;7478.991597;8900;7478.991597;8900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3199;3199;4/5/2020 11:43;3199;4/5/2020 11:43;1;21134.45378;25150;21134.45378;25150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3200;3200;4/5/2020 11:43;3200;4/5/2020 11:43;1;14277.31092;16990;14277.31092;16990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3201;3201;4/5/2020 11:43;3201;4/5/2020 11:43;1;19327.73109;23000;19327.73109;23000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3202;3202;4/5/2020 11:43;3202;4/5/2020 11:43;1;10915.96639;12990;10915.96639;12990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3203;3203;4/5/2020 11:43;3203;4/5/2020 11:43;1;8277.310924;9850;8277.310924;9850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3204;3204;4/5/2020 11:43;3204;4/5/2020 11:43;1;10915.96639;12990;10915.96639;12990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3205;3205;4/5/2020 11:43;3205;4/5/2020 11:43;1;19915.96639;23700;19915.96639;23700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3206;3206;4/5/2020 11:43;3206;4/5/2020 11:43;1;14277.31092;16990;14277.31092;16990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3207;3207;4/5/2020 11:43;3207;4/5/2020 11:43;1;8361.344538;9950;8361.344538;9950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3208;3208;4/5/2020 11:43;3208;4/5/2020 11:43;1;19327.73109;23000;19327.73109;23000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3209;3209;4/5/2020 11:43;3209;4/5/2020 11:43;1;14277.31092;16990;14277.31092;16990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3210;3210;4/5/2020 11:43;3210;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3211;3211;4/5/2020 11:43;3211;4/5/2020 11:43;1;11050.42017;13150;11050.42017;13150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3212;3212;4/5/2020 11:43;3212;4/5/2020 11:43;1;9235.294118;10990;9235.294118;10990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3213;3213;4/5/2020 11:43;3213;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3214;3214;4/5/2020 11:43;3214;4/5/2020 11:43;1;9159.663866;10900;9159.663866;10900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3215;3215;4/5/2020 11:43;3215;4/5/2020 11:43;1;13739.4958;16350;13739.4958;16350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3216;3216;4/5/2020 11:43;3216;4/5/2020 11:43;1;6050.420168;7200;6050.420168;7200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3217;3217;4/5/2020 11:43;3217;4/5/2020 11:43;1;9235.294118;10990;9235.294118;10990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3218;3218;4/5/2020 11:43;3218;4/5/2020 11:43;1;14033.61345;16700;14033.61345;16700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3219;3219;4/5/2020 11:43;3219;4/5/2020 11:43;1;5798.319328;6900;5798.319328;6900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3220;3220;4/5/2020 11:43;3220;4/5/2020 11:43;1;13319.32773;15850;13319.32773;15850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3221;3221;4/5/2020 11:43;3221;4/5/2020 11:43;1;10756.30252;12800;10756.30252;12800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3222;3222;4/5/2020 11:43;3222;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3223;3223;4/5/2020 11:43;3223;4/5/2020 11:43;1;4747.89916;5650;4747.89916;5650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3224;3224;4/5/2020 11:43;3224;4/5/2020 11:43;1;7436.97479;8850;7436.97479;8850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3225;3225;4/5/2020 11:43;3225;4/5/2020 11:43;1;10504.20168;12500;10504.20168;12500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3226;3226;4/5/2020 11:43;3226;4/5/2020 11:43;1;7436.97479;8850;7436.97479;8850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3227;3227;4/5/2020 11:43;3227;4/5/2020 11:43;1;4789.915966;5700;4789.915966;5700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3228;3228;4/5/2020 11:43;3228;4/5/2020 11:43;1;420.1680672;500;420.1680672;500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3229;3229;4/5/2020 11:43;3229;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3230;3230;4/5/2020 11:43;3230;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3231;3231;4/5/2020 11:43;3231;4/5/2020 11:43;1;10588.23529;12600;10588.23529;12600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3232;3232;4/5/2020 11:43;3232;4/5/2020 11:43;1;7394.957983;8800;7394.957983;8800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3233;3233;4/5/2020 11:43;3233;4/5/2020 11:43;1;9495.798319;11300;9495.798319;11300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3234;3234;4/5/2020 11:43;3234;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3235;3235;4/5/2020 11:43;3235;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3236;3236;4/5/2020 11:43;3236;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3237;3237;4/5/2020 11:43;3237;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3238;3238;4/5/2020 11:43;3238;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3239;3239;4/5/2020 11:43;3239;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3240;3240;4/5/2020 11:43;3240;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3241;3241;4/5/2020 11:43;3241;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3242;3242;4/5/2020 11:43;3242;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
